ID,Location,Family_raw,family,sub_family
P22947,Extracellular,snake three-finger toxin family. Short-chain subfamily. L-type calcium blocker sub-subfamily,snake three-finger toxin family, Short-chain subfamily. L-type calcium blocker sub-subfamily
P69940,Extracellular,long chain scorpion toxin family. Class 1 subfamily,long chain scorpion toxin family, Class 1 subfamily
D4AV66,Extracellular,phiA family,phiA family,
Q6FHJ7,Extracellular,secreted frizzled-related protein (sFRP) family,secreted frizzled-related protein (sFRP) family,
B1P0S1,Extracellular,type-I AFP family,type-I AFP family,
P47873,Extracellular,IL-6 superfamily,IL-6 superfamily,
P86928,Extracellular,,,
Q91516,Extracellular,peptidase S1 family. Snake venom subfamily,peptidase S1 family, Snake venom subfamily
P40472,Extracellular,SUN family,SUN family,
I1RII8,Extracellular,glycosyl hydrolase 11 (cellulase G) family,glycosyl hydrolase 11 (cellulase G) family,
Q9BYJ0,Extracellular,fibroblast growth factor-binding protein family,fibroblast growth factor-binding protein family,
P84756,Extracellular,spiderine family. Spiderine subfamily,spiderine family, Spiderine subfamily
P83403,Extracellular,cecropin family,cecropin family,
P83400,Extracellular,short scorpion toxin superfamily. Chloride channel inhibitor family,short scorpion toxin superfamily, Chloride channel inhibitor family
P83404,Extracellular,invertebrate defensin family. Type 1 subfamily,invertebrate defensin family, Type 1 subfamily
P05117,Extracellular,glycosyl hydrolase 28 family,glycosyl hydrolase 28 family,
Q8CG08,Extracellular,,,
O97939,Extracellular,,,
P56219,Extracellular,short scorpion toxin superfamily. Potassium channel inhibitor family. Alpha-KTx 04 subfamily,short scorpion toxin superfamily, Potassium channel inhibitor family. Alpha-KTx 04 subfamily
Q9GQV7,Extracellular,NPY family,NPY family,
P84572,Extracellular,frog skin active peptide (FSAP) family. Phylloseptin subfamily,frog skin active peptide (FSAP) family, Phylloseptin subfamily
Q873X9,Extracellular,glycosyl hydrolase 18 family. Chitinase class V subfamily,glycosyl hydrolase 18 family, Chitinase class V subfamily
Q8N8U9,Extracellular,,,
B3A0Q0,Extracellular,,,
P86147,Extracellular,MCD family. Protonectin subfamily,MCD family, Protonectin subfamily
Q9UVI4,Extracellular,cerato-ulmin hydrophobin family,cerato-ulmin hydrophobin family,
Q7SDR1,Extracellular,glycosyl hydrolase 5 (cellulase A) family,glycosyl hydrolase 5 (cellulase A) family,
Q9VAK8,Extracellular,Diedel family,Diedel family,
P83578,Extracellular,,,
Q9LNU1,Extracellular,peptidase S8 family,peptidase S8 family,
I1RQU5,Extracellular,glycosyl hydrolase 10 (cellulase F) family,glycosyl hydrolase 10 (cellulase F) family,
Q8CEK3,Extracellular,,,
Q9M099,Extracellular,peptidase S10 family,peptidase S10 family,
Q8CFR0,Extracellular,,,
D4B0X3,Extracellular,glycosyl hydrolase 31 family,glycosyl hydrolase 31 family,
P55816,Extracellular,neurotoxin 26 (DTX) family,neurotoxin 26 (DTX) family,
B3EWT1,Extracellular,neurotoxin 19 (CSTX) family,neurotoxin 19 (CSTX) family,
B3EWT0,Extracellular,neurotoxin 19 (CSTX) family,neurotoxin 19 (CSTX) family,
B3EWT5,Extracellular,neurotoxin 20 family,neurotoxin 20 family,
O77463,Extracellular,long (4 C-C) scorpion toxin superfamily. Sodium channel inhibitor family. Alpha subfamily,long (4 C-C) scorpion toxin superfamily, Sodium channel inhibitor family. Alpha subfamily
Q3U492,Extracellular,,,
Q9BXN1,Extracellular,small leucine-rich proteoglycan (SLRP) family. SLRP class I subfamily,small leucine-rich proteoglycan (SLRP) family, SLRP class I subfamily
P01389,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
D4B0N9,Extracellular,cycloisomerase 2 family,cycloisomerase 2 family,
Q64K36,Extracellular,peptidase S8 family,peptidase S8 family,
Q92954,Extracellular,,,
Q4WQU0,Extracellular,,,
Q7L8A9,Extracellular,transglutaminase-like superfamily. Vasohibin family,transglutaminase-like superfamily, Vasohibin family
P79263,Extracellular,ITIH family,ITIH family,
O65351,Extracellular,peptidase S8 family,peptidase S8 family,
O60020,Extracellular,peptidase A1 family,peptidase A1 family,
P86453,Extracellular,phospholipase A2 family. Group II subfamily. K49 sub-subfamily,phospholipase A2 family, Group II subfamily. K49 sub-subfamily
P86456,Extracellular,phospholipase A2 family. Group II subfamily. D49 sub-subfamily,phospholipase A2 family, Group II subfamily. D49 sub-subfamily
P04155,Extracellular,,,
Q9IBF7,Extracellular,transferrin family,transferrin family,
Q5W186,Extracellular,cystatin family,cystatin family,
P25494,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P25495,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P25496,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P25497,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
Q6T6T4,Extracellular,cystatin family,cystatin family,
Q6T6T2,Extracellular,disintegrin family. Dimeric disintegrin subfamily,disintegrin family, Dimeric disintegrin subfamily
F8J2E2,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
F8J2E1,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
D4AVI0,Extracellular,ribonuclease N1/T1 family,ribonuclease N1/T1 family,
F8J2E6,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
F8J2E5,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
O75339,Extracellular,,,
P0CE83,Extracellular,arthropod phospholipase D family. Class II subfamily. Class IIa sub-subfamily,arthropod phospholipase D family, Class II subfamily. Class IIa sub-subfamily
P0CE80,Extracellular,arthropod phospholipase D family. Class II subfamily. Class IIa sub-subfamily,arthropod phospholipase D family, Class II subfamily. Class IIa sub-subfamily
P0CE81,Extracellular,arthropod phospholipase D family. Class II subfamily. Class IIa sub-subfamily,arthropod phospholipase D family, Class II subfamily. Class IIa sub-subfamily
Q9V521,Extracellular,tyrosinase family,tyrosinase family,
Q9HGE1,Extracellular,glycosyl hydrolase 11 (cellulase G) family,glycosyl hydrolase 11 (cellulase G) family,
Q69F35,Extracellular,peptidase S8 family,peptidase S8 family,
Q8C7G5,Extracellular,apolipoprotein A1/A4/E family,apolipoprotein A1/A4/E family,
B5LUR1,Extracellular,frog skin active peptide (FSAP) family. Brevinin subfamily,frog skin active peptide (FSAP) family, Brevinin subfamily
B3EWH9,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type IB cytotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type IB cytotoxin sub-subfamily
B3EWH0,Extracellular,neurotoxin 19 (CSTX) family. 05 (U4-Lctx) subfamily,neurotoxin 19 (CSTX) family, 05 (U4-Lctx) subfamily
Q2VBP5,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
Q2VBP4,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
P86907,Extracellular,phospholipase A2 family. Group II subfamily. D49 sub-subfamily,phospholipase A2 family, Group II subfamily. D49 sub-subfamily
Q0VZ41,Extracellular,frog skin active peptide (FSAP) family. Phylloseptin subfamily,frog skin active peptide (FSAP) family, Phylloseptin subfamily
Q0VZ40,Extracellular,frog skin active peptide (FSAP) family. Phylloseptin subfamily,frog skin active peptide (FSAP) family, Phylloseptin subfamily
D4AZY1,Extracellular,AB hydrolase superfamily. Lipase family,AB hydrolase superfamily, Lipase family
P0DL58,Extracellular,neurotoxin 10 (Hwtx-1) family. 39 (Jztx-34) subfamily,neurotoxin 10 (Hwtx-1) family, 39 (Jztx-34) subfamily
P11226,Extracellular,,,
P0DL57,Extracellular,neurotoxin 10 (Hwtx-1) family. 39 (Jztx-34) subfamily,neurotoxin 10 (Hwtx-1) family, 39 (Jztx-34) subfamily
P28325,Extracellular,cystatin family,cystatin family,
Q98967,Extracellular,cystatin family,cystatin family,
P0CY27,Extracellular,peptidase A1 family,peptidase A1 family,
A2QEQ6,Extracellular,glycosyl hydrolase 79 family,glycosyl hydrolase 79 family,
P81112,Extracellular,snaclec family,snaclec family,
P81111,Extracellular,snaclec family,snaclec family,
P81114,Extracellular,snaclec family,snaclec family,
C0HJR2,Extracellular,snake three-finger toxin family. Ancestral subfamily,snake three-finger toxin family, Ancestral subfamily
C0HJR1,Extracellular,snake three-finger toxin family. Ancestral subfamily,snake three-finger toxin family, Ancestral subfamily
Q9DBD0,Extracellular,transferrin family,transferrin family,
Q5A7R7,Extracellular,HYR1/IFF family,HYR1/IFF family,
P84987,Extracellular,true venom lectin family,true venom lectin family,
P12032,Extracellular,protease inhibitor I35 (TIMP) family,protease inhibitor I35 (TIMP) family,
Q8BJ66,Extracellular,,,
Q6UWK7,Extracellular,,,
P83370,Extracellular,peptidase S1 family. Snake venom subfamily,peptidase S1 family, Snake venom subfamily
P30120,Extracellular,protease inhibitor I35 (TIMP) family,protease inhibitor I35 (TIMP) family,
P31779,Extracellular,transthyretin family,transthyretin family,
P60827,Extracellular,,,
Q69CK0,Extracellular,snake three-finger toxin family. Short-chain subfamily. Aminergic toxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Aminergic toxin sub-subfamily
D4B4X4,Extracellular,glycosyl hydrolase 18 family. Chitinase class III subfamily,glycosyl hydrolase 18 family, Chitinase class III subfamily
Q8IVN8,Extracellular,thrombospondin family,thrombospondin family,
Q8LAD7,Extracellular,,,
Q95P08,Extracellular,tyrosinase family. Hemocyanin subfamily,tyrosinase family, Hemocyanin subfamily
Q95P07,Extracellular,tyrosinase family. Hemocyanin subfamily,tyrosinase family, Hemocyanin subfamily
Q9VET0,Extracellular,NPY family,NPY family,
Q86QU9,Extracellular,ergtoxin family. Gamma-KTx 4 subfamily,ergtoxin family, Gamma-KTx 4 subfamily
Q8R481,Extracellular,peroxidase family. XPO subfamily,peroxidase family, XPO subfamily
C0HJD3,Extracellular,snake three-finger toxin family. Ancestral subfamily. Boigatoxin sub-subfamily,snake three-finger toxin family, Ancestral subfamily. Boigatoxin sub-subfamily
C0HJD7,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
P22599,Extracellular,serpin family,serpin family,
P05160,Extracellular,,,
Q96NZ9,Extracellular,,,
P0CB06,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P84567,Extracellular,frog skin active peptide (FSAP) family. Phylloseptin subfamily,frog skin active peptide (FSAP) family, Phylloseptin subfamily
P0C554,Extracellular,snake three-finger toxin family. Short-chain subfamily. Orphan group III sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Orphan group III sub-subfamily
D4AMB9,Extracellular,aldose epimerase family,aldose epimerase family,
P0C8R7,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
Q3T478,Extracellular,ALB/AFP/VDB family,ALB/AFP/VDB family,
Q86V25,Extracellular,transglutaminase-like superfamily. Vasohibin family,transglutaminase-like superfamily, Vasohibin family
P35753,Extracellular,type-III AFP family,type-III AFP family,
P07526,Extracellular,snake three-finger toxin family. Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Long-chain subfamily. Type II alpha-neurotoxin sub-subfamily
P29179,Extracellular,snake three-finger toxin family. Ancestral subfamily. Orphan group II sub-subfamily,snake three-finger toxin family, Ancestral subfamily. Orphan group II sub-subfamily
B3FIN4,Extracellular,neurotoxin 25 family. F7 subfamily,neurotoxin 25 family, F7 subfamily
Q968Z6,Extracellular,prespore-cell-inducing factor family,prespore-cell-inducing factor family,
Q2UY11,Extracellular,VWA-containing collagen family,VWA-containing collagen family,
P55869,Extracellular,AGR family,AGR family,
Q4LCT0,Extracellular,long (3 C-C) scorpion toxin superfamily. Sodium/Potassium channel inhibitor family,long (3 C-C) scorpion toxin superfamily, Sodium/Potassium channel inhibitor family
L0P323,Extracellular,frog skin active peptide (FSAP) family. Brevinin subfamily,frog skin active peptide (FSAP) family, Brevinin subfamily
Q59KZ1,Extracellular,peptidase M1 family,peptidase M1 family,
B3EWY1,Extracellular,short scorpion toxin superfamily. Potassium channel inhibitor family. Alpha-KTx 16 subfamily,short scorpion toxin superfamily, Potassium channel inhibitor family. Alpha-KTx 16 subfamily
B3EWY5,Extracellular,invertebrate defensin family. Type 1 subfamily,invertebrate defensin family, Type 1 subfamily
P53761,Extracellular,AB hydrolase superfamily. Lipase family,AB hydrolase superfamily, Lipase family
Q4U4N3,Extracellular,arthropod CHH/MIH/GIH/VIH hormone family,arthropod CHH/MIH/GIH/VIH hormone family,
P59940,Extracellular,ergtoxin family. Gamma-KTx 4 subfamily,ergtoxin family, Gamma-KTx 4 subfamily
Q8TAT2,Extracellular,fibroblast growth factor-binding protein family,fibroblast growth factor-binding protein family,
Q6P1S2-2,Extracellular,,,
Q6ZMJ4,Extracellular,IL-34 family,IL-34 family,
Q62918,Extracellular,,,
P02671,Extracellular,,,
P01419,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P02676,Extracellular,,,
P02675,Extracellular,,,
P28375,Extracellular,snake three-finger toxin family. Short-chain subfamily. Antiplatelet toxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Antiplatelet toxin sub-subfamily
P01412,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P01413,Extracellular,snake three-finger toxin family. Short-chain subfamily. Antiplatelet toxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Antiplatelet toxin sub-subfamily
P01410,Extracellular,snake three-finger toxin family. Short-chain subfamily. Aminergic toxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Aminergic toxin sub-subfamily
P01411,Extracellular,snake three-finger toxin family. Short-chain subfamily. Aminergic toxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Aminergic toxin sub-subfamily
P01416,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P01417,Extracellular,snake three-finger toxin family. Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily,snake three-finger toxin family, Short-chain subfamily. Type I alpha-neurotoxin sub-subfamily
P01414,Extracellular,snake three-finger toxin family. Short-chain subfamily. L-type calcium blocker sub-subfamily,snake three-finger toxin family, Short-chain subfamily. L-type calcium blocker sub-subfamily
